Date,Wholesale vegetable basket,Wholesale Agriculture,Subsidiary Agricultural Products,Energy,Commodity Price,Yiwu Electronic,Construction,Construction Price,BDTI,BSI
2005-09-27,123.8,125.5,,,,,,,1457.0,
2005-09-28,123.0,125.0,,,,,,,1490.0,
2005-09-29,123.1,125.0,,,,,,,1502.0,
2005-09-30,124.1,125.8,,,,,,,1514.0,
2005-10-08,122.2,124.2,,,,,,,1514.0,
2005-10-09,122.3,124.2,,,,,,,1514.0,
2005-10-10,122.6,124.5,,,,,,,1867.0,
2005-10-11,123.8,125.6,,,,,,,1874.0,
2005-10-12,122.2,124.2,,,,,,,1882.0,
2005-10-13,122.9,124.8,,,,,,,1877.0,
2005-10-14,122.7,124.7,,,,,,,1953.0,
2005-10-17,123.6,125.3,,,,,,,1963.0,
2005-10-18,122.6,124.5,,,,,,,1993.0,
2005-10-19,122.7,124.5,,,,,,,2056.0,
2005-10-20,122.7,124.6,,,,,,,2107.0,
2005-10-24,121.3,123.4,,,,,,,2210.0,
2005-10-25,120.3,122.6,,,,,,,2237.0,
2005-10-26,121.6,123.7,,,,,,,2254.0,
2005-10-27,121.9,124.0,,,,,,,2222.0,
2005-10-28,121.2,123.4,,,,,,,2219.0,
2005-10-31,121.8,123.9,,,,,,,2196.0,
2005-11-01,121.8,123.8,,,,,,,2175.0,
2005-11-02,120.4,122.5,,,,,,,2174.0,
2005-11-03,122.0,123.8,,,,,,,2171.0,
2005-11-04,122.0,123.9,,,,,,,2175.0,
2005-11-07,121.3,123.3,,,,,,,2180.0,
2005-11-08,120.3,122.3,,,,,,,2190.0,
2005-11-09,120.0,122.1,,,,,,,2194.0,
2005-11-10,120.6,122.6,,,,,,,2207.0,
2005-11-11,120.5,122.5,,,,,,,2242.0,
2005-11-14,120.6,122.6,,,,,,,2242.0,
2005-11-15,120.8,122.7,,,,,,,2236.0,
2005-11-16,121.1,123.1,,,,,,,2233.0,
2005-11-17,120.7,122.7,,,,,,,2238.0,
2005-11-18,119.9,122.0,,,,,,,2242.0,
2005-11-21,120.5,122.6,,,,,,,2240.0,
2005-11-22,121.4,123.0,,,,,,,2223.0,
2005-11-23,121.0,122.8,,,,,,,2217.0,
2005-11-24,120.2,122.0,,,,,,,2174.0,
2005-11-25,120.3,122.3,,,,,,,2160.0,
2005-11-28,121.2,122.9,,,,,,,2157.0,
2005-11-29,121.0,122.7,,,,,,,2147.0,
2005-11-30,120.9,122.6,,,,,,,2149.0,
2005-12-01,121.0,122.6,,,,,,,2147.0,
2005-12-02,121.5,123.1,,,,,,,2112.0,
2005-12-05,121.9,123.4,,,,,,,2126.0,
2005-12-06,122.1,123.6,,,,,,,2104.0,
2005-12-07,121.9,123.6,,,,,,,2092.0,
2005-12-08,121.4,123.1,,,,,,,2066.0,
2005-12-09,122.6,124.0,,,,,,,2061.0,
2005-12-12,123.1,124.5,,,,,,,2051.0,
2006-01-10,132.2,132.2,,,,,,,2051.0,
2006-01-11,133.2,132.9,,,,,,,1684.0,1784.0
2006-01-12,132.5,132.4,,,,,,,1607.0,1759.0
2006-01-13,133.5,133.2,,,,,,,1607.0,1759.0
2006-01-16,135.7,135.1,,,,,,,1607.0,1706.0
2006-01-17,136.2,135.5,,,,,,,1518.0,1706.0
2006-01-18,136.5,135.7,,,,,,,1527.0,1662.0
2006-01-19,137.3,136.5,,,,,,,1525.0,1638.0
2006-01-20,137.9,137.0,,,,,,,1525.0,1638.0
2006-01-23,138.4,137.4,,,,,,,1525.0,1586.0
2006-01-24,138.5,137.5,,,,,,,1568.0,1586.0
2006-01-25,139.5,138.3,,,,,,,1568.0,1586.0
2006-01-26,139.2,138.1,,,,,,,1568.0,1586.0
2006-01-27,140.8,139.4,,,,,,,1568.0,1586.0
2006-02-05,139.5,138.3,,,,,,,1568.0,1586.0
2006-02-06,139.0,137.9,,,,,,,1561.0,1456.0
2006-02-07,138.7,137.8,,,,,,,1561.0,1456.0
2006-02-08,139.3,138.2,,,,,,,1561.0,1475.0
2006-02-09,138.0,137.0,,,,,,,1394.0,1482.0
2006-02-10,138.0,137.1,,,,,,,1394.0,1482.0
2006-06-01,126.1,127.9,,,,,,,1154.0,2011.0
2006-06-02,126.3,128.1,,,,,,,1154.0,2011.0
2006-06-05,126.0,128.0,,,,,,,1172.0,2012.0
2006-06-06,123.8,126.1,,,,,,,1170.0,2015.0
2006-06-07,124.2,126.4,,,,,,,1170.0,2015.0
2006-06-08,124.6,126.7,,,,,,,1175.0,2038.0
2006-06-09,124.7,126.8,,,,,,,1175.0,2050.0
2006-06-12,123.2,125.5,,,,,,,1166.0,2059.0
2006-06-13,124.2,126.4,,,,,,,1183.0,2071.0
2006-06-14,124.6,126.6,,,,,,,1199.0,2071.0
2006-06-15,124.5,126.6,,,,,,,1215.0,2095.0
2006-06-16,122.7,125.1,,,,,,,1228.0,2103.0
2006-06-19,124.4,126.4,,,,,,,1239.0,2110.0
2006-06-20,124.6,126.5,,,,,,,1268.0,2124.0
2006-06-21,123.3,125.5,,,,,,,1299.0,2124.0
2006-06-22,123.1,125.3,,,,,,,1332.0,2156.0
2006-06-23,123.0,125.1,,,,,,,1332.0,2156.0
2006-06-26,125.3,127.1,,,,,,,1365.0,2183.0
2006-06-27,123.1,125.3,,,,,,,1373.0,2193.0
2006-06-28,122.9,125.2,,,,,,,1367.0,2193.0
2006-06-29,122.5,124.8,,,,,,,1367.0,2218.0
2006-06-30,123.0,125.2,,,,,,,1375.0,2227.0
2006-07-03,122.6,124.9,,,,,,,1377.0,2237.0
2006-07-04,120.6,123.4,,,,,,,1377.0,2237.0
2006-07-05,121.2,123.8,,,,,,,1363.0,2252.0
2006-07-06,120.0,122.8,,,,,,,1369.0,2253.0
2006-07-07,121.5,124.0,,,,,,,1379.0,2249.0
2006-07-12,120.7,123.3,,,,,,,1399.0,2235.0
2006-07-13,123.3,125.5,,,,,,,1397.0,2234.0
2006-07-14,123.8,125.9,,,,,,,1399.0,2236.0
2006-07-17,121.3,123.9,,,,,,,1419.0,2245.0
2006-07-18,121.0,123.6,,,,,,,1450.0,2245.0
2006-07-19,120.4,123.2,,,,,,,1492.0,2258.0
2006-07-20,120.7,123.3,,,,,,,1504.0,2275.0
2006-07-21,120.7,123.3,,,,,,,1505.0,2288.0
2006-07-24,122.0,124.4,,,,,,,1503.0,2298.0
2006-07-25,124.4,126.3,,,,,,,1494.0,2298.0
2006-07-26,125.7,127.5,,,,,,,1476.0,2313.0
2006-07-27,123.8,126.0,,,,,,,1450.0,2318.0
2006-07-28,125.3,127.2,,,,,,,1450.0,2318.0
2006-09-06,130.3,131.4,,,,,,,1349.0,2758.0
2006-09-07,132.1,133.0,,,,,,,1340.0,2775.0
2006-09-08,134.1,134.6,,,,,,,1336.0,2779.0
2006-09-11,134.2,134.8,,,,101.34,,,1312.0,2802.0
2006-09-12,134.3,134.9,,,,101.34,,,1296.0,2831.0
2006-09-13,135.8,136.1,,,,101.34,,,1267.0,2863.0
2006-09-14,138.3,138.2,,,,101.34,,,1257.0,2890.0
2006-09-15,135.0,135.4,,,,101.34,,,1227.0,2908.0
2006-09-18,135.6,135.9,,,,102.94,,,1220.0,2921.0
2006-09-19,134.5,135.1,,,,102.94,,,1214.0,2941.0
2006-09-20,134.1,134.8,,,,102.94,,,1208.0,2957.0
2006-09-21,132.0,133.0,,,,102.94,,,1206.0,2955.0
2006-09-22,133.3,134.1,,,,102.94,,,1216.0,2946.0
2006-09-25,133.2,133.9,,,,103.34,,,1222.0,2928.0
2006-09-26,133.1,134.0,,,,103.34,,,1249.0,2907.0
2006-09-27,132.7,133.4,,,,103.34,,,1256.0,2889.0
2006-09-28,129.9,131.3,,,,103.34,,,1263.0,2861.0
2006-09-29,129.7,131.0,,,,103.34,,,1263.0,2861.0
2006-09-30,129.7,131.1,,,,103.34,,,1263.0,2861.0
2006-10-08,127.3,129.1,,,,103.34,,,1263.0,2861.0
2006-10-09,127.3,129.1,,,,103.06,,,1257.0,2873.0
2006-10-10,125.8,127.9,,,,103.06,,,1254.0,2887.0
2006-10-11,123.5,125.9,,,,103.06,,,1260.0,2898.0
2006-10-12,123.0,125.4,,,,103.06,,,1269.0,2918.0
2006-10-13,123.0,125.5,,,,103.06,,,1287.0,2932.0
2006-10-16,124.2,126.5,,,,102.03,,,1285.0,2941.0
2006-10-17,122.9,125.4,,,,102.03,,,1289.0,2947.0
2006-10-18,123.5,125.8,,,,102.03,,,1310.0,2944.0
2006-10-19,122.3,124.7,,,,102.03,,,1338.0,2929.0
2006-10-20,121.6,124.2,,,,102.03,,,1370.0,2917.0
2006-10-23,121.7,124.3,,,,102.38,,,1387.0,2910.0
2006-10-24,122.8,125.2,,,,102.38,,,1376.0,2899.0
2006-10-25,120.5,123.3,,,,102.38,,,1334.0,2885.0
2006-10-26,122.3,124.8,,,,102.38,,,1300.0,2862.0
2006-10-27,121.1,123.8,,,,102.38,,,1274.0,2834.0
2006-10-30,123.5,125.8,,,,102.02,,,1249.0,2815.0
2006-10-31,122.3,124.7,,,,102.02,,,1237.0,2798.0
2006-11-01,122.3,124.9,,,,102.02,,,1223.0,2788.0
2006-11-02,122.1,124.6,,,,102.02,,,1211.0,2782.0
2006-11-03,122.9,125.4,,,,102.02,,,1195.0,2774.0
2006-11-06,123.1,125.5,,,,102.55,,,1179.0,2772.0
2006-11-07,123.7,126.1,,,,102.55,,,1149.0,2771.0
2006-11-08,124.1,126.4,,,,102.55,,,1121.0,2769.0
2006-11-09,123.9,126.2,,,,102.55,,,1106.0,2767.0
2006-11-10,124.4,126.7,,,,102.55,,,1100.0,2769.0
2006-11-13,122.8,125.4,,,,102.28,,,1090.0,2769.0
2006-11-14,122.9,125.4,,,,102.28,,,1077.0,2767.0
2006-11-15,121.7,124.5,,,,102.28,,,1058.0,2763.0
2006-11-16,126.3,128.3,,,,102.28,,,1063.0,2766.0
2006-11-17,122.4,125.1,,,,102.28,,,1067.0,2769.0
2006-11-20,124.0,126.5,,,,102.91,,,1082.0,2770.0
2006-11-21,121.7,124.8,,,,102.91,,,1093.0,2767.0
2006-11-22,123.1,125.9,,,,102.91,,,1086.0,2773.0
2006-11-23,122.6,125.6,,,,102.91,,,1078.0,2776.0
2006-11-24,122.7,125.6,,,,102.91,,,1066.0,2774.0
2006-11-27,124.3,126.9,,,,103.0,,,1057.0,2769.0
2006-11-28,124.9,127.6,,,,103.0,,,1039.0,2772.0
2006-11-30,123.8,126.7,,,,103.0,,,996.0,2786.0
2006-12-01,123.7,126.7,,,,103.0,,,978.0,2792.0
2006-12-04,127.6,129.9,,,,102.13,,,965.0,2796.0
2006-12-05,127.9,130.1,,,,102.13,,,954.0,2805.0
2006-12-06,127.7,129.9,,,,102.13,,,968.0,2813.0
2006-12-07,127.7,130.0,,,,102.13,,,982.0,2828.0
2006-12-08,128.8,130.7,,,,102.13,,,1014.0,2849.0
2006-12-11,128.5,130.6,,,,101.41,,,1032.0,2867.0
2006-12-12,129.1,131.1,,,,101.41,,,1107.0,2884.0
2006-12-13,130.7,132.4,,,,101.41,,,1207.0,2900.0
2006-12-14,130.3,132.1,,,,101.41,,,1366.0,2919.0
2006-12-15,131.5,132.9,,,,101.41,,,1425.0,2938.0
2006-12-18,131.1,132.7,,,,101.54,,,1442.0,2952.0
2006-12-19,133.5,134.8,,,,101.54,,,1456.0,2961.0
2006-12-20,131.7,133.3,,,,101.54,,,1457.0,2965.0
2006-12-21,132.6,134.0,,,,101.54,,,1463.0,2974.0
2006-12-22,131.8,133.2,,,,101.54,,,1461.0,2989.0
2006-12-25,132.1,133.7,,,,102.52,,,1461.0,2989.0
2006-12-26,133.8,135.0,,,,102.52,,,1461.0,2989.0
2006-12-27,132.2,133.9,,,,102.52,,,1461.0,2989.0
2006-12-28,133.1,134.5,,,,102.52,,,1461.0,2989.0
2006-12-29,132.6,134.1,,,,102.52,,,1461.0,2989.0
2006-12-30,132.1,133.6,,,,102.52,,,1461.0,2989.0
2006-12-31,134.7,135.9,,,,102.52,,,1461.0,2989.0
2007-01-04,134.2,135.3,,,,102.52,,,1297.0,2988.0
2007-01-05,133.7,135.0,,,,102.52,,,1271.0,2989.0
2007-01-08,134.1,135.4,,,,93.22,,,1251.0,2992.0
2007-01-09,131.7,133.5,,,,93.22,,,1224.0,2998.0
2007-01-10,130.7,132.2,,,,93.22,,,1206.0,3010.0
2007-01-11,133.8,134.7,,,,93.22,,,1202.0,3039.0
2007-01-12,135.5,136.6,,,,93.22,,,1206.0,3056.0
2007-01-15,133.6,135.2,,,,96.84,,,1203.0,3060.0
2007-01-16,133.0,134.3,,,,96.84,,,1201.0,3053.0
2007-01-17,135.8,136.5,,,,96.84,,,1201.0,3034.0
2007-01-18,134.0,135.3,,,,96.84,,,1214.0,3002.0
2007-01-19,130.1,132.0,,,,96.84,,,1222.0,2971.0
2007-01-22,131.5,133.2,,,,93.17,,,1224.0,2936.0
2007-01-23,133.0,134.6,,,,93.17,,,1240.0,2907.0
2007-01-25,131.4,133.2,,,,93.17,,,1247.0,2871.0
2007-01-26,133.1,134.5,,,,93.17,,,1242.0,2852.0
2007-01-30,131.1,133.0,,,,93.17,,,1210.0,2820.0
2007-01-31,131.2,133.1,,,,93.17,,,1195.0,2808.0
2007-02-01,131.3,133.2,,,,93.17,,,1190.0,2796.0
2007-02-02,131.2,133.2,,,,93.17,,,1190.0,2785.0
2007-02-05,130.3,132.5,,,,94.58,,,1184.0,2776.0
2007-02-06,131.6,133.6,,,,94.58,,,1176.0,2763.0
2007-02-07,131.5,133.5,,,,94.58,,,1175.0,2755.0
2007-02-08,132.0,133.9,,,,94.58,,,1173.0,2744.0
2007-02-09,133.2,134.9,,,,94.58,,,1162.0,2737.0
2007-02-11,134.9,136.6,,,,94.58,,,1162.0,2737.0
2007-02-12,133.7,135.7,,,,93.84,,,1166.0,2732.0
2007-02-13,134.2,136.1,,,,93.84,,,1192.0,2740.0
2007-02-14,134.8,136.5,,,,93.84,,,1202.0,2755.0
2007-02-15,136.8,138.2,,,,93.84,,,1191.0,2772.0
2007-02-16,139.0,140.0,,,,93.84,,,1188.0,2795.0
2007-02-17,140.7,141.4,,,,93.84,,,1188.0,2795.0
2007-02-24,138.1,139.3,,,,93.84,,,1188.0,2795.0
2007-02-25,138.4,139.5,,,,93.84,,,1188.0,2795.0
2007-02-26,137.1,138.2,,,,93.84,,,1138.0,2905.0
2007-02-27,136.2,137.5,,,,93.84,,,1119.0,2920.0
2007-02-28,135.5,136.8,,,,93.84,,,1101.0,2944.0
2007-03-01,135.6,137.0,,,,93.84,,,1094.0,2973.0
2007-03-02,134.5,136.0,,,,93.84,,,1081.0,3005.0
2007-03-05,134.8,136.3,,,,93.84,,,1069.0,3028.0
2007-03-06,136.6,137.8,,,,93.84,,,1064.0,3048.0
2007-03-07,135.7,137.1,,,,93.84,,,1063.0,3077.0
2007-03-08,135.0,136.5,,,,93.84,,,1065.0,3127.0
2007-03-09,135.8,137.1,,,,93.84,,,1081.0,3176.0
